Card.CARD_WORLD	The World
CARD_RULES	Rules Card
Card.CARD_STARS	The Stars
Card.CARD_EMPEROR	Emperor
Card.CARD_ACE_OF_DIAMONDS	Ace of Diamonds
Card.CARD_HIEROPHANT	Hierophant
Card.CARD_HIGH_PRIESTESS	The High Priestess
Card.CARD_JUSTICE	Justice
Card.CARD_FOOL	The Fool
Card.CARD_MAGICIAN	The Magician
Card.CARD_TOWER	The Tower
Card.CARD_HANGED_MAN	The Hanged Man
Card.CARD_DIAMONDS_Two of Diamonds
Card.CARD_JUDGEMENT	Judgement
Card.CARD_LOVERS	The Lovers
Card.CARD_ACE_OF_SPADES	Ace of Spades
Card.CARD_HOLY	
Card.CARD_EMERGENCY_CONTACT	Emergency Contact
Card.CARD_DICE_SHARD	Dice Shard
Card.CARD_JOKER	The Joker
Card.CARD_RANDOM	-Random Card
Card.CARD_HUMANITY	A Card against Humanity
Card.CARD_QUESTIONMARK	Questionmark
Card.CARD_GET_OUT_OF_JAIL	Get out of Jail (Free)
Card.CARD_CREDIT	Credit Card
Card.CARD_CHAOS	Chaos Card
Card.CARD_MOON	The Moon
Card.CARD_ACE_OF_CLUBS	Ace of Clubs
Card.CARD_DEATH	Death
Card.CARD_TEMPERANCE	Temperance
Card.CARD_SUICIDE_KING	Suicide King
Card.CARD_WHEEL_OF_FORTUNE	Wheel of Fortune
Card.CARD_SPADES_Two of Spades
Card.CARD_ACE_OF_HEARTS	Ace of Hearts
Card.CARD_HEARTS_Two of Hearts
Card.CARD_CLUBS_Two of Clubs
Card.CARD_DEVIL	The Devil
Card.CARD_HERMIT	The Hermit
Card.CARD_EMPRESS	The Empress
Card.CARD_STRENGTH	Strength
Card.CARD_SUN	The Sun
Card.CARD_CHARIOT	The Chariot
